filename,width,height,class,xmin,ymin,xmax,ymax
Invoice_1.jpg,600,600,paragraph,101,127,397,166
Invoice_1.jpg,600,600,paragraph,443,152,506,170
Invoice_1.jpg,600,600,paragraph,353,196,481,283
Invoice_1.jpg,600,600,paragraph,98,195,230,281
Invoice_1.jpg,600,600,table,92,292,510,330
Invoice_1.jpg,600,600,table,88,336,510,486
Invoice_1.jpg,600,600,paragraph,335,83,500,113
Invoice_10.jpg,600,600,paragraph,34,49,127,67
Invoice_10.jpg,600,600,paragraph,475,29,566,58
Invoice_10.jpg,600,600,paragraph,488,74,567,97
Invoice_10.jpg,600,600,paragraph,475,106,564,133
Invoice_10.jpg,600,600,paragraph,487,139,566,163
Invoice_10.jpg,600,600,paragraph,466,174,564,241
Invoice_10.jpg,600,600,paragraph,36,172,132,239
Invoice_10.jpg,600,600,table,33,257,566,440
Invoice_10.jpg,600,600,paragraph,35,469,293,538
Invoice_10.jpg,600,600,paragraph,350,470,567,527
Invoice_100.jpg,600,600,paragraph,299,76,456,110
Invoice_100.jpg,600,600,paragraph,156,70,268,104
Invoice_100.jpg,600,600,paragraph,150,131,293,166
Invoice_100.jpg,600,600,paragraph,336,130,460,156
Invoice_100.jpg,600,600,table,122,187,478,394
Invoice_100.jpg,600,600,paragraph,352,400,465,454
Invoice_100.jpg,600,600,paragraph,145,404,259,460
Invoice_101.jpg,600,600,paragraph,43,34,248,69
Invoice_101.jpg,600,600,paragraph,388,29,538,58
Invoice_101.jpg,600,600,paragraph,386,76,538,118
Invoice_101.jpg,600,600,paragraph,58,80,236,109
Invoice_101.jpg,600,600,paragraph,60,134,152,192
Invoice_101.jpg,600,600,table,58,208,542,488
Invoice_101.jpg,600,600,paragraph,60,506,445,531
Invoice_102.jpg,600,600,paragraph,39,27,164,79
Invoice_102.jpg,600,600,paragraph,215,30,524,51
Invoice_102.jpg,600,600,paragraph,351,57,489,76
Invoice_102.jpg,600,600,paragraph,36,93,275,194
Invoice_102.jpg,600,600,paragraph,281,93,521,197
Invoice_102.jpg,600,600,paragraph,35,202,521,244
Invoice_102.jpg,600,600,table,35,251,524,279
Invoice_102.jpg,600,600,table,34,282,523,468
Invoice_102.jpg,600,600,paragraph,59,426,222,479
Invoice_103.jpg,600,600,paragraph,52,93,170,120
Invoice_103.jpg,600,600,paragraph,438,85,557,119
Invoice_103.jpg,600,600,paragraph,382,124,487,157
Invoice_103.jpg,600,600,paragraph,52,121,228,148
Invoice_103.jpg,600,600,paragraph,49,159,134,227
Invoice_103.jpg,600,600,paragraph,382,167,514,193
Invoice_103.jpg,600,600,table,48,234,553,479
Invoice_104.jpg,600,600,paragraph,58,72,201,119
Invoice_104.jpg,600,600,paragraph,417,60,545,128
Invoice_104.jpg,600,600,paragraph,412,175,549,234
Invoice_104.jpg,600,600,paragraph,55,179,176,217
Invoice_104.jpg,600,600,paragraph,100,264,210,348
Invoice_104.jpg,600,600,paragraph,296,260,428,345
Invoice_104.jpg,600,600,table,55,366,544,412
Invoice_104.jpg,600,600,table,54,428,543,542
Invoice_105.jpg,600,600,paragraph,84,58,120,160
Invoice_105.jpg,600,600,paragraph,142,63,261,86
Invoice_105.jpg,600,600,paragraph,138,92,220,145
Invoice_105.jpg,600,600,paragraph,460,64,542,85
Invoice_105.jpg,600,600,paragraph,446,91,536,109
Invoice_105.jpg,600,600,paragraph,71,174,214,242
Invoice_105.jpg,600,600,table,63,259,552,502
Invoice_106.jpg,600,600,paragraph,407,36,544,60
Invoice_106.jpg,600,600,paragraph,410,70,533,94
Invoice_106.jpg,600,600,paragraph,59,43,256,68
Invoice_106.jpg,600,600,paragraph,60,74,252,105
Invoice_106.jpg,600,600,paragraph,59,113,216,168
Invoice_106.jpg,600,600,paragraph,327,111,481,167
Invoice_106.jpg,600,600,paragraph,60,177,236,193
Invoice_106.jpg,600,600,table,52,200,549,227
Invoice_106.jpg,600,600,table,47,237,552,363
Invoice_107.jpg,600,600,paragraph,35,30,91,45
Invoice_107.jpg,600,600,paragraph,278,30,359,63
